ticker,company,sector,fiscal_years,history_from,last_fy_end,balance_sheet_date,ocf_positive_years,ocf_covers_depreciation_years,cash_positive_now,worst_ocf_fall_pct_of_assets,worst_ocf_fall_fy_end,ocf_ttm_usd_bn,ocf_if_worst_year_repeats_usd_bn,cash_and_st_investments_usd_bn,cash_covers_shock_gap_x,interest_share_of_op_cash_pct,debt_due_12m_usd_bn,debt_due_to_cash_plus_ocf,info_cash_months_of_costs,info_labor_expense_ttm_usd_bn,score_cash_generation,score_shock_absorption,score_debt_service,viability_index,weakest_dimension,viability_level,notes
A,Agilent Technologies,Health Care,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,1.6,2025-10-31,1.61,1.38,1.76,,5.5,0.3,0.09,3.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
AAPL,Apple Inc.,Information Technology,10,2016-09-24,2025-09-27,2026-06-27,10/10,10/10,yes,3.3,2023-09-30,146.72,134.11,62.4,,2.5,13.0,0.06,2.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
ABBV,AbbVie,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.0,2024-12-31,19.51,15.46,6.57,,13.3,8.34,0.32,1.7,,1.0,1.0,0.96,98.6,debt_service,viable,
ABNB,Airbnb,Consumer Discretionary,7,2019-12-31,2025-12-31,2026-06-30,6/7,6/7,yes,0.0,2021-12-31,4.86,4.86,12.07,,0.1,0.0,0.0,13.9,,0.87,1.0,1.0,95.4,cash_generation,viable,
ABT,Abbott Laboratories,Health Care,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,3.1,2023-12-31,9.46,6.02,7.29,,5.4,4.41,0.26,2.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
ACGL,Arch Capital Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
ACN,Accenture,Information Technology,10,2016-08-31,2025-08-31,2026-05-31,10/10,10/10,yes,0.8,2024-08-31,13.18,12.65,10.17,,1.9,0.11,0.0,2.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
ADBE,Adobe Inc.,Information Technology,10,2016-12-02,2025-11-28,2026-05-29,10/10,10/10,yes,2.0,2023-12-01,10.48,9.89,5.63,,2.4,1.84,0.11,4.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
ADI,Analog Devices,Information Technology,10,2016-10-29,2025-11-01,2026-08-01,10/10,10/10,yes,2.0,2024-11-02,5.55,4.59,2.32,,4.4,2.35,0.3,3.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
ADM,Archer Daniels Midland,Consumer Staples,10,2016-12-31,2025-12-31,2026-06-30,5/10,5/10,yes,5.6,2022-12-31,2.79,-0.18,1.06,5.98,18.4,1.56,0.4,,,0.33,1.0,0.9,66.8,cash_generation,strained,
