ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
FSLR,First Solar,Information Technology,1274494,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.38,24.1,1.81,1.75,1.53,1.29,1.5,1.69,0.04,10.32,32.5,27.9,13.04,0.0,0.0,46.9,5.0,Yes,6,100.0,Strong,0001274494-26-000170
INCY,Incyte,Health Care,879169,2025-12-31,2026-03-31,FY + YTD,2026-03-31,5.36,21.2,1.61,1.43,1.29,0.03,1.44,3.46,,5.62,26.7,26.8,19.51,,,689.3,39.7,Yes,5,100.0,Strong,0000879169-26-000026
ISRG,Intuitive Surgical,Health Care,1035267,2025-12-31,2026-06-30,FY + YTD,2026-06-30,11.03,20.5,3.45,3.14,2.86,2.32,3.22,2.76,,18.17,28.4,29.2,15.04,,,,12.8,Yes,5,100.0,Strong,0001035267-26-000058
MA,Mastercard,Financials,1141391,2025-12-31,2026-06-30,FY + YTD,2026-06-30,35.08,16.4,20.46,16.26,14.97,12.87,16.7,11.29,24.64,5.61,46.3,47.6,28.18,0.43,1.4,27.4,,Yes,6,100.0,Strong,0001141391-26-000083
MU,Micron Technology,Information Technology,723125,2025-08-28,2026-05-28,FY + YTD,2026-05-28,90.27,48.9,59.24,50.47,8.54,0.78,26.17,25.0,5.14,100.72,55.9,29.0,37.63,0.04,0.1,257.6,5.3,Yes,6,100.0,Strong,0000723125-26-000015
MSFT,Microsoft,Information Technology,789019,2026-06-30,2026-06-30,fiscal year,2026-06-30,331.84,17.8,155.24,133.75,133.75,101.83,66.99,20.93,40.29,442.39,40.3,20.2,17.64,0.05,0.2,50.9,10.7,Yes,6,100.0,Strong,0001193125-26-323660
NEM,Newmont,Materials,1164727,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.77,21.3,,8.6,7.08,3.35,9.73,9.01,5.08,35.24,33.4,37.8,14.91,0.09,0.4,,0.7,Yes,6,100.0,Strong,0001164727-26-000036
NVDA,Nvidia,Information Technology,1045810,2026-01-25,2026-07-26,FY + YTD,2026-07-26,302.97,65.5,197.58,192.88,120.07,72.88,127.01,22.44,33.37,228.98,63.7,41.9,60.22,0.1,0.2,425.8,7.8,Yes,6,100.0,Strong,0001045810-26-000075
PLTR,Palantir Technologies,Information Technology,1321655,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.16,56.2,2.63,3.02,1.63,0.46,3.36,2.03,,9.77,49.0,54.6,25.83,,,759.3,10.4,Yes,5,100.0,Strong,0001321655-26-000041
RDDT,Reddit,Communication Services,1713445,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.78,69.4,0.78,0.87,0.53,-0.48,1.02,1.49,,3.29,31.4,36.7,23.96,,,,30.0,Yes,5,100.0,Strong,0001713445-26-000100
